id,title,channelId,publishedAt
vc6vs-l5dkc,Panic! At The Disco: I Write Sins Not Tragedies [OFFICIAL VIDEO],UClVrJwcIy7saPcGc1nct80A,2006-07-18T15:45:25Z
yuFI5KSPAt4,Red Hot Chili Peppers - Snow (Hey Oh) (Official Music Video),UCEuOwB9vSL1oPKGNdONB4ig,2006-12-12T20:21:21Z
0fw3l1z9CUQ,ABC Song with Cute Ending,UCbCmjCuTUZos6Inko4u57UQ,2006-09-02T01:34:53Z
j4y-RzVGrHg,Nickelback - Far Away [OFFICIAL VIDEO],UCRRxSTgPUY0q_YToaczc2BQ,2006-08-18T17:16:21Z
Pgum6OT_VH8,Muse - Starlight [Official Music Video],UCGGhM6XCSJFQ6DTRffnKRIw,2006-12-01T12:14:53Z
wVyggTKDcOE,James Blunt - Goodbye My Lover [OFFICIAL VIDEO],UCUg8KhMXhFxJm-YQzOQ7nPw,2006-09-21T10:06:18Z
0jgrCKhxE1s,DragonForce - Through the Fire and Flames (Official Video),UCIUA7-MNA9NyrpimQo7Dw8g,2006-12-26T14:09:32Z
eiiU-Fky18s,Gym Class Heroes: Cupid&#39;s Chokehold ft. Patrick Stump [OFFICIAL VIDEO],UClVrJwcIy7saPcGc1nct80A,2006-11-28T09:59:28Z
EbJtYqBYCV8,Plain White T&#39;s - &quot;Hey There Delilah&quot; (Official Music Video),UCKMYrg58k3muz90hG0OSVhA,2006-08-10T23:36:23Z
GIzDsGyxsQM,Stone Sour - Through Glass [OFFICIAL VIDEO],UCRRxSTgPUY0q_YToaczc2BQ,2006-10-18T08:47:23Z
6dW6aNAZGTM,Cradle Of Filth - Nymphetamine Fix [OFFICIAL VIDEO],UCRRxSTgPUY0q_YToaczc2BQ,2006-09-01T21:36:54Z
1gX1EP6mG-E,Old Crow Medicine Show - Wagon Wheel [Official Music Video],UCmVE1oDNf5IjExOGfdbL3SA,2006-09-07T19:34:15Z
Ddn4MGaS3N4,Andy McKee - Guitar - Drifting - www.candyrat.com,UCMJecdKUslHToOEpeuRGwXg,2006-11-25T21:40:15Z
8AZxUtZ2ZgI,Panic! At The Disco : Lying Is The Most Fun... [OFFICIAL VIDEO],UClVrJwcIy7saPcGc1nct80A,2006-09-29T22:48:04Z
Xsp3_a-PMTw,Muse - Supermassive Black Hole [Official Music Video],UCGGhM6XCSJFQ6DTRffnKRIw,2006-12-01T12:06:00Z
FjV8SHjHvHk,HELLOWEEN - I Want Out (Official Music Video),UCJ_GGoAmF-LTtmV_2P5q8Dw,2006-08-14T18:35:49Z
y-MaaxgdUT4,Paramore: Pressure [OFFICIAL VIDEO],UCc7_woMAIVIW2mAr1rPCsFQ,2006-07-18T16:23:51Z
uBtH2YlNiNc,Panic! At The Disco: But It&#39;s Better If You Do [OFFICIAL VIDEO],UClVrJwcIy7saPcGc1nct80A,2006-07-18T19:32:54Z
mgJ8BZi3vTA,Paramore: Emergency [OFFICIAL VIDEO],UCc7_woMAIVIW2mAr1rPCsFQ,2006-08-01T18:28:08Z
cMFWFhTFohk,Band of Horses - The Funeral [OFFICIAL VIDEO],UCsgEkEWaXKQwrhlLHFbcQFw,2006-04-06T23:16:11Z
-IUSZyjiYuY,Nickelback - If Everyone Cared [OFFICIAL VIDEO],UCRRxSTgPUY0q_YToaczc2BQ,2006-12-22T17:50:11Z
z-mxBDuRaZ8,Silversun Pickups - Lazy Eye (Official Video),UCeEzfNaT966HcGimjbMIDpA,2006-12-07T20:04:52Z
G_sBOsh-vyI,Muse - Knights Of Cydonia  (Video),UCGGhM6XCSJFQ6DTRffnKRIw,2006-12-01T12:19:56Z
JsD6uEZsIsU,Andy McKee - Rylynn - Acoustic Guitar - www.candyrat.com,UCMJecdKUslHToOEpeuRGwXg,2006-11-28T17:02:27Z
